FatherId,MotherId,Children
1320,1319,1105;1107
1325,1318,1319
1155,0,1318
1321,0,1320
1322,0,
1323,0,
1323,0,
1323,0,1321
1323,0,
1323,0,1322
1322,0,
1325,0,1326
1326,0,1327
1327,1328,1108
1107,1108,1109;1329;1331;1110;1330;1333;1332;1334
1335,1336,1121
1340,0,1335
1121,1122,
1121,1339,
1121,1343,
1121,1346,
1121,1349,1352;1353;1124
1341,1342,1339
1345,1344,1343
1347,1348,1346
1350,1351,1349
1337,1338,1122
1121,1123,1125
1354,1355,1123
1356,1122,
1121,1357,
1358,1359,1357
1121,1360,
1361,1362,1360
1121,1363,
1364,1365,1363
1121,1366,
0,1368,
1121,1369,
1121,1370,
1371,1372,1370
1121,1373,
1374,1375,1373
1376,0,1375
1340,0,1376
1367,1368,1366
1121,1377,
1378,1123,1380;1379
1381,1123,
1111,1112,1113;1114
1382,1383,1111
1389,0,1383
1389,0,1388
1388,0,1387
1387,0,1386
1386,0,1385
1384,1385,
1384,0,1112
1118,1119,1120
1118,1130,1070;1498
1390,1391,1118
1398,0,1391
1398,0,1397
1397,0,1396
1118,1396,
1395,0,1390
1395,0,1394
1394,0,1393
1392,1393,1130;1131
1070,1071,1401;1072
1399,1400,1071
1051,1052,1407;1409;1406;1408;1053
1402,1403,1051;1057
1404,1405,1052
1051,1410,1419;1418;1417
1411,1412,1410
1416,0,1411
1415,0,1416
1415,0,1414
0,1414,1413
0,1413,
1423,1410,
1424,0,1423
1416,0,1424
1051,1425,1055
1426,1427,1425
1428,1052,1431;1432
1429,1430,1428
1021,1434,1433
1433,1435,
1436,1437,1435
1438,0,1437
1439,0,1438
1189,0,1439
1057,1058,1440;1059;1060;1061
1214,1413,1403
1441,0,1002
1441,1442,1067
1067,1068,1069;1449;1448;1106
1443,1444,1068
0,1445,1444
1446,0,1445
1446,0,1447
0,1447,1441
1116,1117,1450
1137,0,1324
1324,1451,1116
1452,1128,
1453,1454,1128
1455,1128,1456;1457;1458;1459;1460;1461;1462;1463;1464
1465,1466,1056
1155,0,1465
1155,0,1470
1468,1469,1467
1470,0,1468
1467,1056,1475;1474;1473;1472;1058;1471
1477,1129,1478
1001,1476,1129
1479,1129,1483
1480,0,1479
1482,0,1480
1155,0,1482
1481,1130,
1484,1485,1481
1499,1131,1500;1501
1502,1131,
1507,1131,1510
1505,1506,1499
1503,1504,1502
1508,1509,1507
1511,1512,1133
1513,1133,1003;1515;1514
1516,1133,
1517,1518,1516
1519,1520,1311
1522,1523,1524;1521
1137,0,1522
1137,0,1016
1016,1530,1531
1016,1532,1533
1016,1534,
1016,1535,
1016,1536,
1016,1537,
1016,1538,1539
1016,1543,
1016,1545,1546;1547
1544,0,1543
1155,0,1544
1155,0,1542
1548,1132,1549;1550;1551;1557;1556;1553;1552;1555;1554
1558,1132,
1142,1559,1560
1142,1561,
1062,1063,1064
1562,1565,1566
1567,0,1568
1567,0,1569
1569,0,2100
1569,1732,
4202,1568,1571
1571,1687,2068
1572,0,1573
1572,1815,1574;1977
1576,1575,
1576,2108,2084;2106
2089,1577,1731;2101;2124
2089,2090,2086;2394
1574,0,
1570,1598,2001
2001,2002,2003;2007;2004;2005;2011;1601;1602;1603;1604;1605;1606
2100,2101,2132;1746;1747;2103;2102;2040;2105;2104
2091,2092,2096;2094;2095;2093
2091,2097,2099;2098
1573,0,1578
1578,1718,2082
2082,2083,
1570,1783,1579
1579,2123,1593;2114;1590;1784;2120;2122
1581,1712,2079
1583,1582,2037
1570,0,1583
1583,1584,2031
1583,1585,2039
1570,1624,2014
2014,2015,2017;2016;1627
1570,1644,2021
2021,2022,1647;2023;2038;2025;2024;2027;2026;1648;2029;2028
2084,2085,1723
2050,2051,2052;1674
2140,2141,
1795,1577,2140
2086,2087,1726;2088
2106,2107,
2124,2125,2032;2135;2129;2128;2131;2130;1786;1787;2126;2127
1589,1785,2125
1589,1623,2012
1574,2147,2002;1581;1817;1816;2139
2138,2139,
1791,1577,2138
2114,2115,2116;2117;2118;2119
2120,1774,1775
1597,0,1591
1592,2146,2142
1593,2146,
2042,1594,2049;1663
2042,2043,2048;2044;2045;2046;2047
1579,1660,2042
2067,2068,2069;2054;1692;2073;1689;1690;1691
1579,0,
2109,2110,1761;2112;2113;2111
1579,1758,2109
2079,2080,2081
2031,2032,2033;2034;2035;2036;1654
2037,2038,1656;1655
2039,2040,1659;2041
2007,2008,2010;1619;2009
2005,2006,
2011,2012,2013
2018,2019,2020
2029,2030,
2131,2132,2133;2134;1788
2135,2136,2137
2073,2074,2075;2077;2076
2073,2078,
2069,2070,1700;2071;2072
1699,1590,2070
2142,2143,2144;1799
1591,1798,2143
2061,2062,2065;1685;2064;2066;2063
1593,1682,2061
2054,2055,1680;2056;2057;1679;2058;1678;2059;2060
1681,1596,2055
1599,1568,2147
1600,1568,1570
1607,1608,2006
2005,1609,
1610,1611,1609
1612,2006,1615;1616
1570,0,1611
1613,1614,1612
1620,1617,2008
1574,0,
1570,0,1622
1622,0,1621
4201,1621,1589
1625,1626,2015
2014,1628,2018;1631;1632
1629,1630,1628
1570,0,1629
1634,1639,1633
1633,2015,1638
1635,0,1634
1636,0,1635
1636,0,1637
1637,0,1625
1640,1641,2019
1642,1643,1640
1600,0,1643
1645,1646,2022
2021,1649,
1650,1651,1649
1652,1653,2030
1665,1666,1664
1664,2043,
2049,1667,
1668,1669,1667
1670,1671,2050
2050,1675,2053
1676,1677,1675
1683,1684,2062
2037,2062,
1695,1696,1693
2067,1693,
1694,1693,
1697,1698,1694
1701,1702,2074
2073,1703,1704
1705,1706,1703
1707,1708,2078
1709,2078,
1710,1711,1709
2079,1715,
1719,1720,2083
1721,1722,2085
1724,1725,2087
2086,1603,
1729,1730,1577
1733,1734,2092
2091,1737,
1738,1739,1737
1740,2092,1745
1741,0,1740
1742,0,1741
1743,0,1742
1743,0,1744
1744,0,1734
2100,1748,1749
1750,1751,1748
1752,1753,2107
1754,1755,2108
1756,1757,1576
1759,1760,2110
1762,2110,1765
1763,1764,1762
2120,1771,2121
1772,1773,1771
1776,1777,1774
1779,1780,1778
1778,1774,
1781,1782,2123
1789,1790,2136
1792,2139,
1793,1794,1792
1796,1797,2141
1686,2145,1806;1807;1804;2067;1805;1808
0,2145,1596
1800,1801,2145
1802,1803,1686
1809,1810,2146
1586,2146,2097;2115;1813;1812;1811
1581,0,1617
2207,2208,1853;1852;1849;1851;1850;2245;2210;2209
2201,2202,
2211,2212,2216;2215;2214;2213
2217,1828,2219;4180;2218;1933;1932;1931;1930
2220,2221,2223;2222;2224;1891;2225;1892;1893
2226,2227,
2226,0,
2226,0,2229
2226,0,2230
2232,2233,2234;2235;2238;2236;2237;1879;1878
0,2239,
1888,2240,1957;1956;1959;1958;1955;2220;1961;1960
2243,2244,
1155,0,1823
1155,0,1819
1819,0,1820
1820,1821,2233;2226
1824,0,1821
1824,0,1822
1822,0,
1823,1843,2239
1823,0,1825
1825,1830,2201;2207
1825,0,
1827,2239,2217;2211;1844
1829,1845,1827
1829,0,1826
0,2239,
1909,2239,2241;2240;2242
1195,0,1193
4196,1194,1024
2201,1831,1836;1837;1834;1835
1832,1833,1830
1823,0,1833
0,1837,
1838,1839,1842
2201,1842,2203;2204;2205;2206;1841;1840
1155,0,1845
2207,1846,
1847,1848,1846
1854,1855,2208
2207,1856,
1857,1858,1856
2207,1859,
2207,1862,
1860,1861,1859
1863,1864,1862
1865,1826,2212
1874,1875,1866
2211,1866,1867;1870;1871;1868;1869;1872
0,1866,1873
1876,1877,2232
1880,2233,
1883,2233,1884
1885,2233,
1886,1887,1885
1889,1890,2221
2220,1894,1897;1898;1899;1900;1901
1895,1896,1894
2220,1902,
1903,1904,1902
1823,0,1903
1906,1907,1905
1905,1894,1908
1910,2244,1913;1912;1915;1914;1911
1916,2244,
1917,2244,
1918,2244,
1919,2244,
2243,1920,
2243,1921,1927;1926;1925;1924;1923;1922
1928,1929,1828
1829,0,1928
1935,2242,
1936,2242,1937
1938,2242,1940;1939
1941,2242,1942
2226,0,
2226,1943,
1944,1945,1943
2226,1946,2228
1948,1949,1946
1951,2241,1953;1952
2231,1965,
1962,0,2231
1964,0,1965
1963,0,1962
1963,0,1964
64,0,
64,0,1968
1968,0,1971
1971,1986,2302
2301,2302,2303;2325;2309;2363;2318;2256;2316;1978;1979
1966,1985,2301
1968,4170,1966
1968,0,1967
2301,1972,1991;1990;1989;2332
2301,1973,2339;3209
1975,2411,2404;2265
1976,2410,2352;2371;2412;2260;2261;2380;2262;2362;2258;2259
1974,2171,2340
1977,2412,2268;2200;2390;1715;2386;2266;2267
0,1978,
1572,0,
2386,1817,2389;2388;2196
2284,1978,2416
2269,1979,2413
2413,1222,2415
1980,0,
1980,2161,2319;2333
1980,0,
1981,0,1983
1981,0,1984
1982,1983,2397
2397,2398,2249;2400;2401;2251;2402;2250;2403;2399
1984,2248,2398
2303,2304,2306;2151;2307;2308;2344;2154;2152;2153
2303,2305,
2344,2345,2346;2178
2309,2310,2311;2314;2315;2312;2313
2316,2317,2347;2351
2347,1692,2179;2349;2350
2318,2319,2323;2322;2321;2320;2162;2324
2325,2326,2165;2327;2331;2329;2328
2332,2333,2167;2336;2166;2337;2338;2335;2334;2170;2169;2168
2339,2340,2341;2342;2343;2175;2174;2173;2172
2352,2353,2355;2354;2357;2356;2359;2358;2361;2360
2362,2363,2370;2368;2369;2365;2364;2367;2183;2366;2182
2371,2372,2374;2375;2187;2186;2373;2376
2371,2377,2378
2371,0,2379
2390,2391,
2200,2394,2247;2396;2395
2404,2405,2255;2406;2254;2407;2408
1987,1988,1972
1992,1993,1973
1995,1972,
1996,1997,1995
1998,1973,
1999,2000,1998
2148,0,2000
2148,0,1993
1137,2302,
2149,2150,2304
2155,2156,2305
2303,2115,1770
1051,2305,
2157,2158,2310
2159,2160,2317
2163,2164,2326
0,2161,
1980,0,
2176,2177,2345
2180,2181,2353
2184,2185,2372
2190,2377,
349,0,
349,0,2191
2191,0,2190
2380,2381,2385;2384;2382;2383;2195
2193,2194,2381
2390,2197,2392
2198,2199,2197
2252,2253,2405
1966,2257,1975;2410
2263,2264,2411
2270,1991,2282;2281;2280;2279;2278;2277;2276;2275;2274;2273
2271,2272,2270
2270,2283,
1980,0,
1980,0,
2159,0,1980
2285,0,2289
2285,0,2291
2286,0,2294
2286,0,2295
2287,0,2293
2287,0,2299
1968,0,2296
1968,0,
0,2289,2418
2290,0,2417
2290,0,2419
2291,0,2420
2292,0,2300
2292,0,2508
0,2293,2421
0,2294,2423
2476,2296,2535
1966,2299,
2417,0,2432
2418,23,2550
2420,2419,
2420,53,2541
2421,4,2540
0,0,
5,2424,2537
0,2295,2425
2425,6,2538
0,2535,
2534,2535,2536
2426,2508,2506;2501
2426,2427,2509;2512
2426,2428,2516;2430
2429,2433,2510
2519,2520,2524;2521
2527,2528,2529;31;2531;2530
2527,26,
2501,2502,85
2506,2507,
2509,2510,2511;2437;2436
2512,2513,2450;2451;2514;2515;2452
2516,2517,2458;2459;2457;2518
2521,2522,68;69;70;71;2523;72
2524,2525,2526;2463;2464
2462,2431,2525
2430,0,2431
2537,2538,2539
2540,2541,2542;36;2544;2545
51,2548,
22,53,2549
2549,2550,25;24;2551
1300,0,
2552,2553,2554;15
14,2432,2553
2472,53,2555
2555,2556,2473;2557;2474
1155,0,2434
2434,0,2435
2435,2444,2427
2509,2438,
2439,2440,2438
2509,2441,
2442,2443,2441
0,2445,2444
2446,0,2445
2446,0,2447
0,2447,2448
0,2448,2449
2449,0,2513
2454,2453,2517
0,2456,2428
2455,0,2456
2455,0,2454
2460,0,2520
2461,0,2460
2461,0,2462
2465,2466,2507
2506,2467,2471
2468,2469,2467
2470,0,2468
1968,0,2470
0,2535,
2475,2535,2479;2478;2480;2481;2482;2483;2484;2485;2486
2488,2489,2487
2487,2490,
2491,2492,2490
2493,2494,2497
2495,2496,2494
1966,0,2499
2498,2499,2493
2493,2500,3
1,2,2500
2537,7,10;11;12
8,9,7
13,53,2552
17,18,16
16,19,
20,21,19
0,32,
27,28,26
29,30,2528
33,34,32
2527,32,35
2540,37,2543;40;2546
38,39,37
2540,41,42
44,45,43
43,46,50;49
47,48,46
55,0,2532
55,0,54
0,54,52
52,53,51
51,60,59
61,62,60
51,63,
64,0,
64,0,65
65,0,66
2521,73,74
2426,0,75
1966,0,76
78,76,77
75,77,79
2501,80,84;83
81,82,80
86,87,2502
2501,88,2505;2504;2503
89,90,88
1971,0,2627
1971,0,2601
1971,0,92
1971,0,93
1971,0,94
65,96,2089
91,0,95
91,135,2624
0,2627,
2601,2647,2604;106;104;105
2601,2602,
66,93,2612
2612,2613,2615;2614;2522;127;128;125;2621;2619;2618;2617;2616
2640,2641,153;2642
2640,2645,2646
2638,2639,
2623,2632,2633;2634;2635;2636;148;2637
2630,2631,149
2623,2624,137;136;2625;139;2626;138;141;2628;140;2630;142
0,1500,
2603,2604,2611;2610;2609;2608;2606;2607;2605;122;121
2628,2153,
2619,1787,129;130
2621,2622,
97,98,2602
2601,99,
100,101,99
102,103,2647
2601,107,
2601,110,
2601,113,
2601,116,
2601,119,
108,109,107
111,112,110
114,115,113
117,118,116
92,120,2603
123,124,2613
127,131,145
1330,0,
132,133,131
134,2627,2623
143,144,2632
146,0,134
146,0,147
147,2632,2638
127,0,
95,150,2631
1510,0,
151,152,2639
0,2644,
94,2644,2640
1540,0,
154,155,2641
2640,156,159
158,0,2644
158,0,157
157,0,156
2640,160,2643
161,2641,
162,163,2645
164,2647,169;168
165,166,164
167,175,102
167,0,165
170,2647,176;177
171,172,170
171,0,
0,173,171
174,0,173
174,0,175
178,389,2777;2739
208,215,2738
179,0,186;184;180;181
180,0,188
181,0,191
184,0,189
183,0,193
183,0,195
184,206,198
184,0,194
184,0,200
186,0,201
299,386,2762
299,0,202
2777,2778,393;392
188,277,2758
189,190,
191,190,
189,258,2751;2757
189,0,
191,283,2744
261,192,2752
193,0,2726
194,2736,2735;2733;269
194,195,2725
198,197,
198,2739,2716;2714;212;2722;209;210;211
198,2738,205;220;221;216;217;218;219;2769
200,0,2740
201,2762,2761;2763;387;388
201,266,2759
202,0,
276,203,2768
184,0,203
2751,2752,262;2753;2755;2754;2756
2744,2745,2750;288;289;2748;290;2749;291;2746;2747
2725,2731,2732
2725,2726,272;2764;2730;2729;2728;2727;271
2733,2734,
2701,2702,2703;2708;228;227;2704;2705;2706;2707
2701,204,231;230;2710;229
2710,377,2712;2713;2711
2710,380,
2714,2715,238;237
2716,2717,2718;2719;2721;2720
2722,2723,2724
205,2737,
292,2740,2741
2759,2760,
2763,2764,2765;2766
2768,2769,
198,0,
2770,2771,275;274;2772;2773;2774;2775
198,224,2701
207,0,206
207,0,208
214,2739,
222,223,2737
207,0,225
225,0,2702
2714,232,233
184,0,234
242,234,235
235,236,2715
239,2715,244
240,243,239
241,0,240
241,0,242
198,0,247
247,0,
4206,2743,2742
2742,249,
247,0,250
250,0,249
2742,251,
252,253,251
254,0,253
184,0,254
255,2723,
256,257,255
259,0,182
259,0,260
260,0,258
2757,833,
0,0,
267,268,2760
273,0,2771
270,0,273
179,0,270
278,0,277
278,0,279
279,281,280
2758,280,
278,0,
181,0,282
282,285,284
2744,284,
286,287,2745
292,284,295;296;297
179,0,293
293,294,292
299,300,298
301,298,302;303
184,0,299
179,0,305
305,306,304
304,298,307;309;308;311;310
313,314,312
315,312,318
316,317,315
319,312,
320,321,319
322,323,
324,325,323
326,323,
327,328,326
329,323,332
330,331,329
2708,2709,336;334;335
378,379,377
381,382,380
383,0,382
384,0,383
384,0,379
390,391,2778
184,0,338
184,0,2861
184,0,339
184,351,
184,0,343
184,0,344
550,338,2869
339,2823,2821;2834;2826
466,2861,2855
342,340,2812;2873
342,341,445;348;2801;347;346;2805
342,2871,2839;352;353;355;2377
343,459,2850;2846
4207,344,2851
2864,2865,549;2867;2866
2862,2863,
2842,2845,514;2844
2842,345,508;509;510;511;512;513;2843
2855,1811,2860;2709;468;469;2857;467;2858;2859
2821,2822,440;434;435;436;437;2824;438;2825;439
346,2872,517;518;2809;519;2827
2809,2810,2811
2826,2827,2828;453
2801,364,372;375;3218;374;369;368;371;370;2802;367;376
2802,228,408;2804
2846,2847,463;462;2080;2848;2849;2845;464;465
2850,2851,2852;2853;2854;529;528;525;526;527
2805,409,412;413
2806,2807,2808;426
2812,2813,2814;429;2815;2816
347,441,2817
2817,295,442
2829,2830,2833;2832;2831
2834,2835,2838;2837;2836
2839,2840,532;2841
35,0,
349,350,2871
358,2873,
359,360,358
361,2873,
362,363,361
515,516,2872
2801,2056,
184,0,365
365,366,364
357,394,356
2801,356,395
2801,396,399
397,398,396
401,402,400
2801,400,403
2801,404,407
405,406,404
410,411,409
2805,414,417;419;3227;2806;421;420;422
184,0,415
415,416,414
423,409,
424,425,2807
427,428,2813
342,431,430
432,433,2822
443,444,2810
446,447,2820
445,2820,2819;448
179,0,
2826,454,458;457
455,456,454
2855,470,
471,472,470
473,470,
2855,474,478;477
475,476,474
480,481,479
184,0,481
479,482,488;485;487;486
479,489,
490,491,489
492,493,494
2829,494,497
339,495,2829
496,0,495
496,0,492
498,499,2830
2829,500,503
501,502,500
504,505,2842
506,507,345
520,521,2835
2834,522,
523,524,522
184,0,524
530,531,2840
534,535,533
533,536,539
537,538,536
540,541,2862
542,543,2863
544,0,540
544,0,542
551,2869,552
546,547,2865
548,0,546
548,0,545
545,2868,2864
553,2869,
554,555,2870
460,2870,561;560;2847;558;559;482
556,557,460
574,676,562
573,0,574
573,0,575
575,0,579
580,0,584
584,619,2905
562,578,567
562,0,566
562,0,568
562,591,569
562,0,571
562,0,572
562,0,587
563,0,570
576,0,578
576,0,577
577,0,581
602,581,2903
677,564,2934
565,566,2933
567,600,2901
562,0,585
568,601,2902
579,0,580
570,0,
0,571,586
586,2919,2921;2911
572,659,2912
4208,587,2927
0,587,583
583,0,2932
665,585,2910
2933,2934,683;682;681;2935;680;2937;679;2936;678;2938
2931,2932,
2901,2903,
2901,2902,2904
2904,2905,620
2906,2907,
2909,2910,
2911,2912,2913;2914;2915;2916;2917;2918;660
0,0,
2920,2921,2922;2923;2924;2925;2926
569,588,593;592;595;594;597;596;599;598;2906
589,590,588
2901,603,608;607;606
604,605,603
609,603,614;615
612,0,604
612,0,611
611,0,610
613,610,609
1481,1486,1490;1491
1489,0,1485
1489,0,1488
1488,0,1487
1487,0,1486
1481,1492,1496;1497
1494,1495,1492
1493,1492,
1484,0,1493
616,603,
617,618,616
2906,621,627;626;625;628;2908
574,0,623
623,0,622
622,624,621
2906,629,
630,631,629
632,629,635
633,634,632
636,2927,2928;2931;2920
2928,637,641
638,639,637
640,0,636
640,0,638
2928,642,2929;2930
643,644,642
646,647,645
562,0,647
645,648,653;652;655;654;651;656;657;658
649,650,648
661,663,662
574,0,663
662,664,2909
666,2910,671
667,0,666
668,0,667
669,0,668
669,0,670
670,0,665
672,2910,
675,0,676
675,0,674
674,673,672
582,0,
574,0,582
582,0,677
685,686,684
684,687,692;690;691
688,689,687
693,687,
694,695,693
696,0,697
696,0,698
697,0,700
697,0,703
697,0,704
697,0,705
697,0,
698,0,702
697,0,
697,757,3034;3033
705,747,3030
700,3003,3007;699;3001;3013
700,701,3019
702,721,3008
703,729,3014
704,736,768;3026
3030,3031,3032
4209,699,
3004,3005,3006
3001,3002,
3007,3008,3011;3010;722;3009;723;724;725;3012
3019,3020,3023;3022;734;3021;735;3024;3025
3026,3027,739;3028;3029;740
3001,706,
707,708,706
3001,709,
710,711,709
3001,712,
713,714,712
3001,715,
716,717,715
718,765,3003
719,0,718
719,0,720
720,0,716
3007,726,
727,728,726
3013,3014,3018;730;3017;731;3016;3015
732,733,3020
737,738,3027
742,743,741
744,741,746;745
748,749,3031
3030,750,
751,752,750
753,750,756
754,755,753
3034,758,762;763;761
759,760,758
764,0,757
764,0,759
766,767,736
769,794,772
769,0,774
769,782,775;771
769,0,776
770,0,3106
770,0,773
772,3120,799;798;3107;3122;797;3121
772,3106,3115;3101
774,815,3114
775,3130,3131;787;786;3133;785;784;783;3125
776,3124,3123
3109,3134,3135;3136;3137
3109,3110,821;820;3112;3113;3111
3107,3108,802;803
3101,3102,3103;3104;3105
3114,3115,3118;817;3119;816;3116;3117
3125,3138,812
3125,3126,3129;3128;3127
3131,3132,
777,778,3130
781,0,777
780,0,781
780,0,779
696,0,
3133,3132,
771,788,791;790;789;3109
792,793,788
795,796,3120
800,801,3108
3101,804,807
805,806,804
808,809,3126
810,811,3138
0,0,
3123,822,
823,824,822
696,0,769;826
826,0,823
828,829,827
830,827,
831,827,834;832;833
0,0,
2649,0,837
835,0,838
835,0,840
835,0,842
836,957,3256
836,0,843
837,0,844
837,2650,3213
838,887,3207
838,2670,3250
840,839,3204
840,841,3201
842,946,3205
843,844,3255
3213,3214,3216;2656;2653;3215;2655;2654
3201,3202,
3201,3203,
3204,3205,3206;948;949;950;947
3250,3251,2673;3254;3252;3253
3263,3264,2597;3265;3267;3266
3208,3209,903;902;3211;901;3210;900;3212
845,860,846
845,0,847
847,3230,864;865;848;3229
846,3225,3217;3222;3226;3228
3217,3218,3219;3220;3221;966;965;964
3222,3223,3224
3226,3227,2669
849,0,850
849,0,845
2591,0,851
852,0,853
852,0,854
853,3239,3231
854,0,3238
3231,3238,
3231,3232,3235;3234;3233;3237;3236
849,0,835
3240,3241,3243;3242;3244
850,0,855
3246,3249,
3246,3247,3248
858,859,3225
861,862,3230
856,0,849
856,0,857
849,0,863
863,0,
863,0,861
866,867,3202
868,869,3203
3201,870,
3201,871,874;875;876;877;878
872,873,871
3201,879,880
3201,881,
3201,882,
3201,883,885;884;886
3207,888,
3207,889,3208;893;3110;899;892;898;895;897;894;896
0,0,
890,891,889
838,905,904
904,906,911;910;909;916;917;914;915;912;913
835,0,
836,908,906
918,906,919
842,922,920
835,0,
923,920,926;927
924,925,923
928,920,937;936;938;933;932;935;934
849,0,
845,0,930
930,931,928
3222,934,943;942;944;945
845,0,
932,951,956;954;955
952,953,951
835,0,836
958,3256,
959,960,958
961,3256,
962,963,961
184,0,
845,0,
184,0,860
2911,970,
842,972,970
835,0,
973,970,974
975,976,973
840,0,976
855,977,3240
978,979,3241
980,0,978
849,0,980
3240,981,3245
982,983,981
985,986,984
987,984,
988,989,987
990,0,988
990,0,991
991,0,986
992,984,1000;999;998
993,994,992
995,0,985
996,0,995
996,0,997
997,0,993
2560,2561,2559
2559,998,
2562,998,
2563,2564,2562
840,2567,2565
835,0,
849,0,2568
2568,0,2569
2569,2571,2570
2565,2570,2576;2572;2573;2574;2575
2578,2579,2577
2584,0,2578
849,0,2584
2577,2580,2585;2587;2586
2581,2582,2580
2583,0,2581
849,0,2583
2588,2580,
2589,2590,2588
2583,0,2589
849,0,2591
2592,851,3263
2594,2593,3264
2595,0,2594
2596,0,2595
856,0,2596
3263,2598,2648
2599,2600,2598
849,0,2649
2651,2652,3214
2649,0,2651
2658,2659,2657
2660,2657,2663;2666;2667;2664;2665
2661,2662,2660
2671,2672,3251
2674,0,2675
2674,0,2676
2675,2680,3301;3305
2676,3316,3309
3309,3310,3314;3315;3312;3313;3311
3305,3306,2683;2682
3301,3302,3303;2679;2687;3307;3304
3307,3308,
3305,2684,
2685,2686,2684
2677,2681,3302;3306
2688,0,
2689,0,
2689,0,2697
2897,0,2698
2689,0,2699
2690,0,2779
2690,0,2780
2691,0,2781
2691,0,2782
2692,0,2783
2692,0,2784
2692,0,2787
2693,3069,3445
2694,3068,3444
1825,2797,3425
2697,2696,3457
2697,0,
2697,0,2786
2698,2890,3417
2699,0,3422
2700,2943,3462
2700,0,2790
0,2779,3471
2780,0,3472
2781,3478,3476
2782,0,3477
2894,2783,3459
2949,2784,3454
3444,3445,3448;3070;3071;3072;3073;3447;3074;3446
2697,2880,3452;3401;2785;2789;2788
2785,3054,3440
3425,3426,3432;3433;3428;3429;3430;2800;3431;3427;2877;2876;2879;2878;2875;2874
2881,3452,3453;2886;2887;2884;2885;2888;2889
3457,3458,3414;2962;2961
3401,3402,
3417,2891,3406;2896;2895
0,0,3436;3412
3422,3424,
3422,3423,
2789,3041,3465
3462,3463,
2790,0,3464
3471,3472,3474;3475;3473
3476,3477,
2791,0,3460
2791,0,3461
2792,0,3456
2950,3454,3455;2792;2953
3446,2997,3449
3447,3450,2990;3451
0,3440,
0,3440,
0,3440,
3433,3434,3084;3435
3414,3415,3416
3405,3410,3411
3405,3406,3407;3409;3408
3417,3418,2899;3421;3420;3419
3412,3413,2993;2994
3436,3437,3064;3065;3438;3439;3061;3062;3063
3465,3466,4237
3465,3042,3047;3046
1189,0,
2794,0,2795
2795,0,2796
2796,0,2689
2798,2799,3426
2882,2883,2881
2796,0,2882
2892,2893,2891
2689,0,2897
3401,2898,3405;3418
2900,3459,2791
2939,2940,2900
2941,3459,2942
2944,3463,2948;2947
2945,2946,3463
2951,2952,2950
2954,3455,2955
3457,2956,2959;2960
2957,2958,2956
2963,2964,3458
3457,2965,2968;2969
2966,2967,2965
2970,2971,3415
2796,0,2973
2973,0,2972
2972,0,2970
2974,2975,3402
3401,2976,
2977,2978,2976
2979,2980,2898
2796,0,2981
2981,0,2979
