FatherId,MotherId,Children
254,257,339
258,259,
260,261,
262,263,
264,263,
265,266,
267,268,
269,271,
270,271,
272,273,
274,276,250
275,276,
277,278,96;97;346;344
96,343,
345,346,860
347,165,
348,165,
349,350,353;618;619
185,324,
352,353,
354,353,
356,357,358;365;360;363
358,359,372;371;366
360,361,180
360,343,393;375;374;380;384;391;379
363,343,
364,365,532;527;12;181
366,174,
366,368,
369,371,746
370,371,823;140;709
242,374,622;621
375,376,377
378,379,1540
380,381,385;390;389;388
382,384,
383,384,
385,386,
387,388,
391,392,
393,392,
394,395,396
396,397,402;400;401
396,398,
399,400,
7,403,404
404,405,93
208,407,410;17;840
410,411,841
415,416,424;427;417;107;422
417,418,419
419,420,
419,421,
422,423,429;81
424,423,431;82
427,426,
424,200,
424,426,1522
428,429,
430,431,
82,433,
434,435,441;444;446;447;436;439
436,437,
436,438,454;453;452;147;451;448
439,438,
440,441,836;891;892
442,444,
443,444,
445,446,433
448,449,
450,451,
455,456,470;469
455,457,462;460;458
458,459,467;464
460,459,
461,462,685;501;661;480
134,464,
243,467,
244,467,
468,469,478
470,471,479;474;475;485;487
472,474,887
473,474,
476,475,784;783;795;793
477,475,219
478,475,
479,480,484;482
481,482,1544
483,484,
485,486,493;492;494;490;497
487,420,489
490,139,
347,497,675;674
348,497,678;676
498,499,505;500;502
500,501,508;511;507
502,503,512
502,504,
505,501,
508,509,
508,510,
511,510,
512,513,516;514
514,515,
516,517,
518,519,364;471;198;523
522,523,925;216;129;335;646;63
262,140,531
530,263,
524,527,535;242
525,527,
526,527,627;100;625;251;381;241
12,113,
532,335,534
534,535,537;536;538
540,541,548;549;546;428;547;544;545;542
543,544,726;727
550,551,426
552,553,556;555
554,555,
81,433,
427,423,20;432
557,558,560;59;58;57;62
559,560,630;37;628;633;438
561,562,564
563,562,565
566,567,25;571;570;568;499
568,569,572
570,569,
571,569,383
572,573,
383,574,
575,576,578;579;588
577,578,175;660;662;176;663;177;361
579,580,581
581,582,583;584;585;586
587,588,937;66;67
134,590,
134,156,
137,590,
137,156,
592,593,18;200;601
594,593,121
595,509,598
597,116,
599,18,761;949;245
600,18,692;1543;605
601,602,517;608;604;607;606
604,605,
609,610,343;615;612;524;525;526;349;617;47
97,343,
613,612,882
614,612,624;321;318
616,617,626;272
620,621,
624,625,
626,627,
628,629,
630,629,38;634;637;210;636;211
631,633,957
632,633,959;961;960;554
634,635,
636,635,
638,639,1001;1000;666;904;754;999;998
439,437,
640,174,655
641,644,
642,644,
640,644,
645,646,653;652;143
645,114,654
648,646,
648,114,657
649,114,386
650,652,817;819;818
651,652,
654,655,
656,657,
427,200,
264,140,
530,140,
658,659,
660,661,348;347
662,661,669;670
663,661,139
664,665,
666,667,997;996
363,361,
668,669,
670,671,
72,139,
673,674,
676,677,
679,680,684;683;234;188
681,683,744;599;600
682,683,690;945;946;947
685,686,510
687,688,21;900
689,690,693;104
691,690,399;694;695
692,693,
696,697,701;459;698;705;131;94;132
700,701,717;582;77;573;965
699,701,481
705,706,712;562;707;710
707,318,
707,709,
710,318,
712,318,
717,421,
715,716,
718,509,
718,720,
721,720,
721,509,
1523,1524,1525;976
1525,1527,1528
976,1529,312
976,977,359;196;944
1528,1530,1532
1528,1531,816
461,312,127
944,979,885;886;56
944,744,813
813,814,
1532,1534,871;1535
870,871,
816,768,515;76;1536;269
410,1536,842
854,76,
857,76,
885,887,858;966
886,887,922;80
965,966,1545
857,858,
597,858,
247,922,
728,729,730;738
730,731,732;734;736;741
345,732,756
733,734,
735,736,
737,738,739
739,740,110;109
741,742,745;751;748;752
741,743,762;274;40;41
741,744,755;753
745,746,747;750;749;1537
88,748,
753,754,
41,756,760;757
757,758,
759,760,
274,761,1538
763,764,766;767;765
687,766,
767,768,430
769,770,
771,772,773;779;777
773,36,776
775,776,864;863
345,777,
345,779,775;398
780,781,786;378
378,782,1539
783,786,
784,786,
785,786,
787,788,442;443;513;794;792
442,789,450
443,789,449
450,790,
208,792,834;835;838;837
793,794,620;658
784,796,
784,376,
798,799,804;800;802;735;782
800,801,
802,803,
804,801,
804,803,715
715,807,
808,809,1529;810
810,811,232
550,812,814;758
345,768,602
650,812,
651,812,821
822,823,824
825,826,829;827
827,828,51;610;435;208;405
829,1541,830
830,831,789;833;553
832,833,870;872
835,836,
839,840,991;992
511,509,
597,509,
846,847,382;72
72,744,854;857
382,744,
854,761,
775,881,862;861
865,398,1542
866,867,832;869
868,869,790;950;677;951;673
873,874,261;769;635
875,876,614;613;878
877,878,847
613,879,668
614,879,
882,880,275
883,884,207;472;473;231
334,231,
473,220,890
839,890,
893,894,222;896
895,896,868
897,898,687;369;370;706
687,899,905;903
903,904,
905,904,
906,907,911;220;801;803;912
631,911,223
632,911,
912,904,807;916;914;915
917,918,238;921;919;616
685,921,
925,926,114;149
649,646,
931,932,141;486;193;195
193,933,
193,322,324;936;574
195,322,
940,941,943;942;682;681
947,948,
685,953,
954,955,34;32;33;580
967,968,973;877;879
877,972,880
477,969,970
970,971,
974,975,48;977
981,982,987;29;28;983;30
983,984,986;641;640;642
985,986,
987,984,
993,994,995;638
1002,1003,1004;1007;1006;1010;1011
1004,1005,1017;1019;1022;1023;1027;1014;1015
1008,1010,1018;1279;1142;1141;1140
1009,1010,1454
1012,1014,1462;1244;1245
1013,1014,1246;1466
1015,1016,
1017,1018,1028;1047
1019,1018,1051
1019,1020,1055;1054;1058;1056;1062;1061
1021,1022,1070;1045;1029;1044;1242;1046
1023,1016,1081;1068;1074;1072;1079;1078
1025,1027,1217;1075
1026,1027,1113;1432
1028,1029,1034;1035
1028,1030,1048;1053;1042
1031,1034,
1032,1034,
1033,1034,
1035,1036,1037;1038;1039;1041;1040
1042,1043,
1044,1047,1268;1036
1045,1047,1468;1182
1046,1047,1221
1049,1051,1130;1146;1129
1050,1051,1370
1052,1053,
1057,1058,
1059,1061,1052
1060,1061,
1062,1063,
1062,1064,1066
1065,1066,
1068,1069,1083;1087;1086;1093;1089
1068,1070,
1071,1072,1508;1084;1499;1496
1073,1074,
1075,1078,1225
1076,1078,1223
1077,1078,
1079,1080,
1081,1082,1094
1083,1084,
1085,1086,
1087,1084,
1089,1090,
1091,1093,
1092,1093,
1006,1098,1101;1102;1097;1099;1110;1107
1095,1097,1250
1096,1097,1172
1099,1100,1112
1101,1100,1116;1120
1103,1102,1473;1472;1063;1471
1104,1102,1153;1150;1154
1105,1102,
1106,1102,
1107,1108,1124;1123;1121
1107,1109,
1110,1108,1127
1112,1113,1131
1112,1114,
1112,1115,
1116,1080,
1116,1030,
1116,1115,
1122,1123,
1125,1127,
1126,1127,
1007,1132,1133;1136
1128,1131,
1129,1131,
1130,1131,
1011,1132,1143;1139;1137
1133,1134,1152;1155;1148;1156;1144
1135,1136,1049;1050;1258;1361;1285
1137,1138,1161
1140,1143,1265
1141,1143,
1142,1143,1266;1267;1145
1144,1145,1147
1146,1147,1477
1148,1149,
1150,1152,1185;1401;1085;1418;1224
1151,1152,
1153,1155,1065;1043
1154,1155,1090
1156,1063,
1156,1158,1159;1160
1163,1164,1169;1165;1167
1165,1166,1170;1171
1167,1166,1173;1174;1178;1180
1168,1169,1517;1516;1193;1438;1214;1212;1515;1213;1514
1208,1170,1354
1209,1170,1356;1355
1171,1172,1181
1173,1172,1184;1183
1174,1172,1186
1174,1175,
1176,1178,1254
1177,1178,
1073,1180,
1181,1182,
1184,1185,
1186,1185,
1187,1188,1202;1200;1189;1205
1189,1190,1238;1240
1189,1191,1195;1194;1192;1198;1196
1192,1193,
1194,1193,
1195,1193,
1196,1193,
1197,1198,1199
1200,1201,1206;1216;1218;1229;1231
1202,1201,1232;1219;1210;1215
1203,1205,1324;1108;1077
1204,1205,1100;1475;1393;1076
1206,1207,
1208,1210,
1209,1210,1445;1447;1446;1449;1448;1450
1211,1215,
1212,1215,
1213,1215,1518
1214,1215,
1216,1217,1220;1222
1218,1217,1226
1219,1217,1228;1227
1220,1221,
1222,1223,
1224,1226,
1225,1226,
1229,1113,1233
1231,1113,1235
1232,1113,1237
1233,1234,
1235,1236,
1237,1236,
1238,1239,1241;1257
1240,1239,1251;1248;1260
1241,1242,1255;1253;1256
1076,1248,
1244,1248,1463
1245,1248,
1246,1248,
1104,1248,1060
1075,1251,1064;1128
1250,1251,1236;1507;1263
1252,1253,1428;1429
1254,1255,1509;1510
1257,1258,
1257,1109,1261
1260,1109,1271;1274;1272
1261,1030,
1261,1263,
1265,1271,
1266,1271,
1267,1271,
1268,1271,1467
1269,1271,
1270,1271,
1272,1263,
1274,1275,
1276,1277,1307;1309;1278
1278,1279,1290;1288;1292;1283;1286;1284
1265,1283,1465
1266,1283,
1267,1283,
1284,1285,
1286,1287,1289
1288,1287,
1290,1070,
1292,1263,
1292,1242,
1292,1030,
1296,1064,
1296,1298,
1057,1301,
1300,1301,
1307,1308,1296;1301
1309,1308,1312
1265,1312,1548
1266,1312,
1267,1312,
1059,1312,1497
1125,1312,
1126,1312,
1313,1314,1340;1343;1326;1328;1315;1317
1315,1316,1321;1322
1317,1316,1325
1031,1321,1298
1032,1321,
1033,1321,
1322,1182,
1322,1324,
1325,1182,
1325,1324,
1326,1327,1333;1332
1328,1327,1338;1335
1329,1332,
1330,1332,
1331,1332,1057
1333,1182,1336
1335,1182,
1252,1338,
1339,1340,1020;1308;1329;1331;1330;1138
1341,1343,1352
1342,1343,1419;1347
1344,1345,1357;1348;1349;1346
1346,1347,1350
1348,1347,
1349,1347,1351
1352,1357,
1104,1357,1082
1354,1357,1547
1355,1357,
1356,1357,
1358,1359,1374;1360
1360,1361,1371;1369;1368;1363
1362,1361,
1363,1370,
1371,1370,
1354,1368,1451
1355,1368,1452
1356,1368,
1106,1368,1427;1423
1372,1374,1158
1373,1374,1492
1375,1376,1385;1382;1377
1377,1378,1381;1379
1379,1298,
1381,1298,
1382,1064,
1382,1036,
1386,1387,1388;1391
1388,1389,1396;1398
1388,1390,1392
1391,1389,1404;1402
1391,1390,
1392,1393,1395
1059,1395,
1396,1217,
1398,1399,
1398,1242,
1398,1401,
1402,1403,1405;1406
1407,1408,1410
1224,1410,
1411,1412,1341;1413;1327;1342;1316
1413,1414,1109;1105;1104;1106
1104,1415,1151;1211;1417
1105,1415,
1106,1415,
1105,1422,
1105,1368,
1106,1422,1252
1420,1109,
1060,1182,
1424,1427,
1425,1427,
1426,1427,
1252,1271,
1430,1431,1270;1239;1269;1435;1025;1026;1436
1269,1437,
1269,1438,
1270,1437,1175
1270,1438,1126;1125
1075,1546,1234;1092;1275;1091
1056,1064,1067
1056,1063,
1212,1175,
1213,1175,1426;1424;1425
1214,1175,
1443,1444,1208;1209
1356,1115,1453
1455,1456,1457;1459
1457,1458,1372
1459,1458,1408
1460,1461,1012;1013
1244,1465,1464
1245,1465,
1246,1465,
1059,1182,1498
1470,1182,
1076,1258,1059
1475,1258,
1476,1258,
1478,1479,1484;1482;1480
1480,1481,1300
1482,1481,1115
1483,1484,
1485,1115,
1354,1115,
1355,1115,
1486,1487,1032;1033;1031
1488,1489,1201;1490
1490,1491,1373
1493,1494,1203;1204
1495,1324,
1077,1258,1080;1122;1470;1030
1059,1499,
1496,1497,
1470,1499,
1500,1501,1504;1502;1503
1139,1138,1162
1505,1506,1096;1095
1511,1512,1168;1190
1513,1514,
962,963,700;699;569;964
